id,도로명,열선,도로 종류,시작점_위도,시작점_경도,종료점_위도,종료점_경도,중앙점_위도,중앙점_경도,도로_길이,행정동,도로폭,도로규모,행정구역
5427,마천로43길,0,생활도로,37.4987843,127.1495082,37.4986375,127.1498088,37.4987109,127.1496585,31.139760783858623,마천동,6m미만,소로,송파구
5428,마천로43길,0,생활도로,37.4986375,127.1498088,37.4987843,127.1495082,37.4987109,127.1496585,31.139760783858623,마천동,6m미만,소로,송파구
5429,성내천로30길,0,생활도로,37.4984523,127.1501653,37.498284,127.1499761,37.49836815,127.1500707,25.07606208317392,마천동,6m미만,소로,송파구
5430,성내천로30길,0,생활도로,37.4984523,127.1501653,37.4985828,127.1499122,37.49851755,127.15003875,26.629209707010308,마천동,6m미만,소로,송파구
5431,성내천로30길,0,생활도로,37.4984523,127.1501653,37.4986049,127.1503335,37.4985286,127.1502494,22.541442141902458,마천동,6m미만,소로,송파구
5432,성내천로30길,0,생활도로,37.4985828,127.1499122,37.4984523,127.1501653,37.49851755,127.15003875,26.629209707010308,마천동,6m미만,소로,송파구
5433,마천로43길,0,생활도로,37.4989614,127.1496997,37.4988287,127.1495562,37.49889505,127.14962795,19.44185919803269,마천동,6m미만,소로,송파구
5434,마천로43길,0,생활도로,37.4989614,127.1496997,37.4986049,127.1503335,37.49878315,127.1500166,73.93740620413195,마천동,6m미만,소로,송파구
5435,성내천로30길,0,생활도로,37.4986049,127.1503335,37.4987737,127.1505187,37.4986893,127.1504261,24.88444124199128,마천동,6m미만,소로,송파구
5436,성내천로30길,0,생활도로,37.4986049,127.1503335,37.4982584,127.150986,37.49843165,127.15065975,69.26735685275514,마천동,6m미만,소로,송파구
5437,성내천로30길,0,생활도로,37.4986049,127.1503335,37.4984523,127.1501653,37.4985286,127.1502494,22.541442141902458,마천동,6m미만,소로,송파구
5438,성내천로30길,0,생활도로,37.4986049,127.1503335,37.4989614,127.1496997,37.49878315,127.1500166,73.93740620413195,마천동,6m미만,소로,송파구
5439,마천로51가길,0,생활도로,37.4994038,127.1499512,37.4993167,127.1500843,37.49936025,127.15001775,15.220724365857368,마천동,6m미만,소로,송파구
5440,마천로51가길,0,생활도로,37.4994038,127.1499512,37.4997894,127.1493426,37.4995966,127.1496469,68.74021431396363,마천동,6m미만,소로,송파구
5441,마천로51가길,0,생활도로,37.4994038,127.1499512,37.4990997,127.1491478,37.49925175,127.1495495,86.47254474688664,마천동,6m미만,소로,송파구
5442,거마로24길,0,주거지 도로,37.4990997,127.1491478,37.499001,127.1492892,37.499050350000005,127.1492185,16.61479267223556,마천동,6m미만,소로,송파구
5443,거마로24길,0,주거지 도로,37.4990997,127.1491478,37.4995097,127.1485407,37.4993047,127.14884425,70.33350951821146,마천동,6m미만,소로,송파구
5444,거마로24길,0,생활도로,37.4990997,127.1491478,37.4985462,127.1486719,37.498822950000005,127.14890985,74.50202736473571,마천동,6m미만,소로,송파구
5445,거마로24길,0,생활도로,37.4990997,127.1491478,37.4994038,127.1499512,37.49925175,127.1495495,86.47254474688663,마천동,6m미만,소로,송파구
5446,거마로22길,0,생활도로,37.4985462,127.1486719,37.498719,127.1484105,37.4986326,127.1485412,30.01627669619277,마천동,6m미만,소로,송파구
5447,거마로22길,0,생활도로,37.4985462,127.1486719,37.4984551,127.1488098,37.49850065,127.14874085,15.830681344994668,마천동,6m미만,소로,송파구
5448,거마로22길,0,생활도로,37.4985462,127.1486719,37.4990997,127.1491478,37.498822950000005,127.14890985,74.50202736473571,마천동,6m미만,소로,송파구
5449,거마로24길,0,주거지 도로,37.499001,127.1492892,37.4990997,127.1491478,37.499050350000005,127.1492185,16.61479267223556,마천동,6m미만,소로,송파구
5450,거마로24길,0,생활도로,37.499001,127.1492892,37.4984551,127.1488098,37.49872805,127.1490495,73.98153953396408,마천동,6m미만,소로,송파구
5451,거마로24길,0,주거지 도로,37.499001,127.1492892,37.4988287,127.1495562,37.49891485,127.1494227,30.438963578733905,마천동,6m미만,소로,송파구
5452,거마로22길,0,생활도로,37.4984551,127.1488098,37.4985462,127.1486719,37.49850065,127.14874085,15.830681344994668,마천동,6m미만,소로,송파구
5453,거마로22길,0,생활도로,37.4984551,127.1488098,37.4983231,127.1490094,37.4983891,127.1489096,22.9236851632018,마천동,6m미만,소로,송파구
5454,거마로22길,0,생활도로,37.4984551,127.1488098,37.499001,127.1492892,37.49872805,127.1490495,73.98153953396408,마천동,6m미만,소로,송파구
5455,거마로22길,0,생활도로,37.498719,127.1484105,37.4988373,127.1482317,37.49877815,127.1483211,20.538733865968418,마천동,6m미만,소로,송파구
5456,거마로22길,0,생활도로,37.498719,127.1484105,37.4985462,127.1486719,37.4986326,127.1485412,30.01627669619277,마천동,6m미만,소로,송파구
5457,거마로22길,0,생활도로,37.498719,127.1484105,37.4989505,127.1486255,37.49883475,127.148518,31.974651105768988,마천동,6m미만,소로,송파구
5458,거마로22길,0,생활도로,37.4989505,127.1486255,37.498719,127.1484105,37.49883475,127.148518,31.974651105768988,마천동,6m미만,소로,송파구
5459,마천로39길,0,생활도로,37.4992234,127.1482344,37.4995097,127.1485407,37.49936655,127.14838755,41.75663338980283,마천동,6m미만,소로,송파구
5460,마천로39길,0,생활도로,37.4992234,127.1482344,37.4990598,127.1487174,37.4991416,127.1484759,46.33015641755307,마천동,6m미만,소로,송파구
5461,마천로39길,0,생활도로,37.4990598,127.1487174,37.4992234,127.1482344,37.4991416,127.1484759,46.33015641755307,마천동,6m미만,소로,송파구
5462,거마로22길,0,생활도로,37.4982303,127.1491735,37.4983231,127.1490094,37.498276700000005,127.14909145,17.777959491076842,마천동,6m미만,소로,송파구
5463,거마로22길,0,생활도로,37.4982303,127.1491735,37.4980675,127.1494614,37.4981489,127.14931745,31.189363195002727,마천동,6m미만,소로,송파구
5464,거마로22길,0,생활도로,37.4982303,127.1491735,37.4975764,127.1487913,37.49790335,127.1489824,80.15377178352776,마천동,6m미만,소로,송파구
5465,거마로20길,0,생활도로,37.4974148,127.1487051,37.4976773,127.148311,37.49754605,127.14850805,45.39556087566398,마천동,6m미만,소로,송파구
5466,거마로20길,0,생활도로,37.4974148,127.1487051,37.4971318,127.1491298,37.4972733,127.14891745,48.92886219074888,마천동,6m미만,소로,송파구
5467,거마로20길,0,생활도로,37.4974148,127.1487051,37.4975764,127.1487913,37.4974956,127.1487482,19.512016813514048,마천동,6m미만,소로,송파구
5468,거마로22길,0,생활도로,37.4980675,127.1494614,37.4982303,127.1491735,37.4981489,127.14931745,31.189363195002727,마천동,6m미만,소로,송파구
5469,거마로22길,0,생활도로,37.4980675,127.1494614,37.4979737,127.1496272,37.4980206,127.1495443,17.96466564886817,마천동,6m미만,소로,송파구
5470,거마로22길,0,생활도로,37.4980675,127.1494614,37.4975276,127.1493744,37.49779755,127.1494179,76.32690990463914,마천동,6m미만,소로,송파구
5471,거마로22길,0,주거지 도로,37.4975276,127.1493744,37.4974494,127.1492895,37.4974885,127.14933195,11.476461408461391,마천동,6m미만,소로,송파구
5472,거마로22길,0,주거지 도로,37.4975276,127.1493744,37.4978926,127.1497706,37.4977101,127.1495725,53.5623691040644,마천동,6m미만,소로,송파구
5473,거마로22길,0,생활도로,37.4975276,127.1493744,37.4980675,127.1494614,37.49779755,127.1494179,76.32690990463914,마천동,6m미만,소로,송파구
5474,거마로22길,0,생활도로,37.4975764,127.1487913,37.4974148,127.1487051,37.4974956,127.1487482,19.512016813514048,마천동,6m미만,소로,송파구
5475,거마로22길,0,생활도로,37.4975764,127.1487913,37.4974952,127.1490276,37.4975358,127.14890945,22.717711691268818,마천동,6m미만,소로,송파구
5476,거마로22길,0,생활도로,37.4975764,127.1487913,37.4982303,127.1491735,37.49790335,127.1489824,80.15377178352776,마천동,6m미만,소로,송파구
5477,거마로22길,0,생활도로,37.4974952,127.1490276,37.4975764,127.1487913,37.4975358,127.14890945,22.717711691268818,마천동,6m미만,소로,송파구
5478,거마로22길,0,주거지 도로,37.4974494,127.1492895,37.4975276,127.1493744,37.4974885,127.14933195,11.476461408461391,마천동,6m미만,소로,송파구
5479,거마로22길,0,생활도로,37.4974494,127.1492895,37.4975073,127.1491042,37.49747835,127.14919685,17.56929181664738,마천동,6m미만,소로,송파구
5480,거마로22길,0,주거지 도로,37.4974494,127.1492895,37.4971318,127.1491298,37.4972906,127.14920965,38.42270028136368,마천동,6m미만,소로,송파구
5481,거마로22길,0,생활도로,37.4975073,127.1491042,37.4974494,127.1492895,37.49747835,127.14919685,17.56929181664738,마천동,6m미만,소로,송파구
5482,마천로43길,0,생활도로,37.4981295,127.1488001,37.4980117,127.1486727,37.4980706,127.1487364,17.25967024798569,마천동,6m미만,소로,송파구
5483,마천로43길,0,생활도로,37.4981295,127.1488001,37.4983337,127.1485068,37.4982316,127.14865345,34.42472819821625,마천동,6m미만,소로,송파구
5484,마천로43길,0,생활도로,37.4983337,127.1485068,37.4981295,127.1488001,37.4982316,127.14865345,34.42472819821625,마천동,6m미만,소로,송파구
5485,마천로43길,0,생활도로,37.4980117,127.1486727,37.4976773,127.148311,37.4978445,127.14849185,48.99803565516468,마천동,6m미만,소로,송파구
5486,마천로43길,0,생활도로,37.4980117,127.1486727,37.4981636,127.1484609,37.49808765,127.1485668,25.18756150565546,마천동,6m미만,소로,송파구
5487,마천로43길,0,생활도로,37.4981636,127.1484609,37.4980117,127.1486727,37.49808765,127.1485668,25.18756150565546,마천동,6m미만,소로,송파구
5488,마천로39길,0,생활도로,37.4985576,127.147548,37.4987816,127.1477744,37.4986696,127.1476612,31.926501667189136,마천동,6m미만,소로,송파구
5489,마천로39길,0,생활도로,37.4985576,127.147548,37.4985222,127.1481806,37.4985399,127.1478643,55.94580939423075,마천동,6m미만,소로,송파구
5490,마천로39길,0,생활도로,37.4985222,127.1481806,37.4978735,127.1480755,37.49819785,127.14812805,72.72570680331884,마천동,6m미만,소로,송파구
5491,마천로39길,0,생활도로,37.4985222,127.1481806,37.4988373,127.1482317,37.49867975,127.14820615,35.326380344949364,마천동,6m미만,소로,송파구
5492,마천로39길,0,생활도로,37.4985222,127.1481806,37.4985576,127.147548,37.4985399,127.1478643,55.94580939423075,마천동,6m미만,소로,송파구
5493,마천로39길,0,생활도로,37.4987816,127.1477744,37.4989962,127.1479913,37.4988889,127.14788285,30.58673309424248,마천동,6m미만,소로,송파구
5494,마천로39길,0,생활도로,37.4987816,127.1477744,37.4987591,127.1480664,37.49877035,127.1479204,25.88099697817433,마천동,6m미만,소로,송파구
5495,마천로39길,0,생활도로,37.4987591,127.1480664,37.4987816,127.1477744,37.49877035,127.1479204,25.88099697817433,마천동,6m미만,소로,송파구
5496,마천로57길,0,주거지 도로,37.4955694,127.1536563,37.4958228,127.154062,37.4956961,127.15385915,45.55194282233839,마천동,폭6-8m,소로3류,송파구
5497,마천로57길,0,주거지 도로,37.4955694,127.1536563,37.4954097,127.1534007,37.49548955,127.1535285,28.70238653222353,마천동,폭6-8m,소로3류,송파구
5498,마천로57길,0,생활도로,37.4955694,127.1536563,37.4961508,127.1536903,37.4958601,127.1536733,72.56430255812451,마천동,폭6-8m,소로3류,송파구
5499,마천로57길,0,생활도로,37.4961508,127.1536903,37.4963682,127.1534339,37.4962595,127.1535621,33.10643698894946,마천동,폭6-8m,소로3류,송파구
5500,마천로57길,0,생활도로,37.4961508,127.1536903,37.4955694,127.1536563,37.4958601,127.1536733,72.56430255812451,마천동,폭6-8m,소로3류,송파구
5501,마천로57길,0,생활도로,37.4961508,127.1536903,37.4958228,127.154062,37.4959868,127.15387615,50.3150830455879,마천동,폭6-8m,소로3류,송파구
5502,마천로57길,0,생활도로,37.4963682,127.1534339,37.4961508,127.1536903,37.4962595,127.1535621,33.10643698894946,마천동,폭6-8m,소로3류,송파구
5503,성내천로42길,0,생활도로,37.4963682,127.1534339,37.4959849,127.1528387,37.49617655,127.1531363,67.64334898208512,마천동,6m미만,소로,송파구
5504,마천로57길,0,주거지 도로,37.4958228,127.154062,37.4960136,127.1543674,37.4959182,127.1542147,34.2934643859493,마천동,폭6-8m,소로3류,송파구
5505,마천로57길,0,주거지 도로,37.4958228,127.154062,37.4955694,127.1536563,37.4956961,127.15385915,45.55194282233839,마천동,폭6-8m,소로3류,송파구
5506,마천로57길,0,생활도로,37.4958228,127.154062,37.4961508,127.1536903,37.4959868,127.15387615,50.3150830455879,마천동,폭6-8m,소로3류,송파구
5507,마천로57길,0,생활도로,37.4958228,127.154062,37.4955227,127.1541309,37.49567275,127.15409645,41.46164933157769,마천동,폭6-8m,소로3류,송파구
5508,마천로61바길,0,생활도로,37.4952101,127.1535977,37.4954097,127.1534007,37.4953099,127.1534992,28.189649598545447,마천동,6m미만,소로,송파구
5509,마천로61바길,0,생활도로,37.4952101,127.1535977,37.4950669,127.1537391,37.4951385,127.1536684,20.22780922269954,마천동,6m미만,소로,송파구
5510,마천로61바길,0,생활도로,37.4952101,127.1535977,37.4955227,127.1541309,37.4953664,127.1538643,58.4894073224502,마천동,6m미만,소로,송파구
5511,마천로61바길,0,생활도로,37.4955227,127.1541309,37.4952101,127.1535977,37.4953664,127.1538643,58.4894073224502,마천동,6m미만,소로,송파구
5512,마천로61바길,0,생활도로,37.4955227,127.1541309,37.4954228,127.1542468,37.495472750000005,127.15418885,15.09789048804346,마천동,6m미만,소로,송파구
5513,마천로61바길,0,생활도로,37.4955227,127.1541309,37.4958228,127.154062,37.49567275,127.15409645,41.46164933157768,마천동,6m미만,소로,송파구
5514,마천로61바길,0,생활도로,37.4954228,127.1542468,37.4955227,127.1541309,37.495472750000005,127.15418885,15.09789048804346,마천동,6m미만,소로,송파구
5515,마천로61바길,0,생활도로,37.4948268,127.153976,37.4950669,127.1537391,37.49494685,127.15385755,33.90561590252986,마천동,6m미만,소로,송파구
5516,마천로61바길,0,생활도로,37.4948268,127.153976,37.494332,127.1544643,37.4945794,127.15422015,69.87823914990412,마천동,6m미만,소로,송파구
5517,마천로61바길,0,생활도로,37.4948268,127.153976,37.495273,127.1541938,37.4950499,127.1540849,68.56833748144786,마천동,6m미만,소로,송파구
5518,마천로61바길,0,생활도로,37.495273,127.1541938,37.4948268,127.153976,37.4950499,127.1540849,68.56833748144786,마천동,6m미만,소로,송파구
5519,마천로61바길,0,생활도로,37.494332,127.1544643,37.4948268,127.153976,37.4945794,127.15422015,69.87823914990412,마천동,6m미만,소로,송파구
5520,마천로61바길,0,생활도로,37.494332,127.1544643,37.4940458,127.1546822,37.4941889,127.15457325,37.7920906719159,마천동,6m미만,소로,송파구
5521,마천로61바길,0,생활도로,37.494332,127.1544643,37.4947487,127.1551588,37.49454035,127.15481155,76.99739931337555,마천동,6m미만,소로,송파구
5522,마천로61바길,0,생활도로,37.4947487,127.1551588,37.494332,127.1544643,37.49454035,127.15481155,76.99739931337555,마천동,6m미만,소로,송파구
5523,마천로61바길,0,생활도로,37.494464,127.153801,37.4938077,127.1542204,37.49413585,127.1540107,82.48061004799878,마천동,6m미만,소로,송파구
5524,마천로61라길,0,주거지 도로,37.4941565,127.1534226,37.4942689,127.1533024,37.494212700000006,127.1533625,16.390963844793255,마천동,6m미만,소로,송파구
5525,마천로61라길,0,주거지 도로,37.4941565,127.1534226,37.4939939,127.1535966,37.4940752,127.1535096,23.718145086070635,마천동,6m미만,소로,송파구
5526,마천로61라길,0,생활도로,37.4941565,127.1534226,37.493997,127.1531495,37.494076750000005,127.15328605,29.917745931946357,마천동,6m미만,소로,송파구
5527,마천로61라길,0,생활도로,37.493997,127.1531495,37.4941565,127.1534226,37.494076750000005,127.15328605,29.917745931946357,마천동,6m미만,소로,송파구
5528,마천로61라길,0,주거지 도로,37.4939939,127.1535966,37.4941565,127.1534226,37.4940752,127.1535096,23.718145086070635,마천동,6m미만,소로,송파구
5529,마천로61라길,0,주거지 도로,37.4939939,127.1535966,37.4938102,127.1537931,37.49390205,127.15369485,26.791457365523904,마천동,6m미만,소로,송파구
5530,마천로61라길,0,생활도로,37.4939939,127.1535966,37.4937001,127.1530718,37.493847,127.1533342,57.18847413061785,마천동,6m미만,소로,송파구
5531,마천로61다길,0,주거지 도로,37.4937001,127.1530718,37.493409,127.1533305,37.49355455,127.15320115,39.60639463485186,마천동,6m미만,소로,송파구
5532,마천로61다길,0,주거지 도로,37.4937001,127.1530718,37.4945844,127.1522494,37.49414225,127.1526606,122.23599605577697,마천동,6m미만,소로,송파구
5533,마천로61다길,0,생활도로,37.4937001,127.1530718,37.4939939,127.1535966,37.493847,127.1533342,57.18847413061785,마천동,6m미만,소로,송파구
5534,마천로57길,0,주거지 도로,37.495365,127.1533347,37.4954097,127.1534007,37.49538735,127.1533677,7.659754656589722,마천동,폭6-8m,소로3류,송파구
5535,마천로57길,0,주거지 도로,37.495365,127.1533347,37.4945844,127.1522494,37.4949747,127.15279205,129.2358686406384,마천동,폭6-8m,소로3류,송파구
5536,마천로57길,0,생활도로,37.495365,127.1533347,37.4950669,127.1537391,37.49521595,127.1535369,59.81365334195085,마천동,폭6-8m,소로3류,송파구
5537,마천로61바길,0,생활도로,37.4950669,127.1537391,37.4952101,127.1535977,37.4951385,127.1536684,20.22780922269954,마천동,6m미만,소로,송파구
5538,마천로61바길,0,생활도로,37.4950669,127.1537391,37.4948268,127.153976,37.49494685,127.15385755,33.90561590252986,마천동,6m미만,소로,송파구
5539,마천로61바길,0,생활도로,37.4950669,127.1537391,37.495365,127.1533347,37.49521595,127.1535369,59.81365334195085,마천동,6m미만,소로,송파구
5540,마천로61바길,0,생활도로,37.4964962,127.1523392,37.4967357,127.1521051,37.496615950000006,127.15222215,33.70087766564423,마천동,6m미만,소로,송파구
5541,마천로61바길,0,생활도로,37.4964962,127.1523392,37.4963316,127.1525,37.4964139,127.1524196,23.156663480296025,마천동,6m미만,소로,송파구
5542,마천로61바길,0,생활도로,37.4964962,127.1523392,37.4966744,127.1526018,37.49658530000001,127.1524705,30.48500167143566,마천동,6m미만,소로,송파구
5543,마천로61바길,0,생활도로,37.4966744,127.1526018,37.4964962,127.1523392,37.49658530000001,127.1524705,30.48500167143566,마천동,6m미만,소로,송파구
5544,마천로61바길,0,생활도로,37.4963316,127.1525,37.4964962,127.1523392,37.4964139,127.1524196,23.156663480296025,마천동,6m미만,소로,송파구
5545,마천로61바길,0,생활도로,37.4963316,127.1525,37.4961765,127.1526512,37.49625405,127.1525756,21.80293221246142,마천동,6m미만,소로,송파구
5546,마천로61바길,0,생활도로,37.4963316,127.1525,37.4968135,127.1531692,37.49657255,127.1528346,80.63673245040623,마천동,6m미만,소로,송파구
5547,마천로61바길,0,생활도로,37.4968135,127.1531692,37.496894,127.1529016,37.49685375,127.1530354,25.24787477543888,마천동,6m미만,소로,송파구
5548,마천로61바길,0,생활도로,37.4968135,127.1531692,37.4966864,127.1533536,37.49674995,127.1532614,21.549570402639247,마천동,6m미만,소로,송파구
5549,마천로61바길,0,생활도로,37.4968135,127.1531692,37.4963316,127.1525,37.49657255,127.1528346,80.63673245040623,마천동,6m미만,소로,송파구
5550,성내천로42길,0,생활도로,37.496493,127.153634,37.4963682,127.1534339,37.4964306,127.15353395,22.45452853852208,마천동,6m미만,소로,송파구
5551,성내천로42길,0,생활도로,37.496493,127.153634,37.4966864,127.1533536,37.4965897,127.1534938,32.77801640352514,마천동,6m미만,소로,송파구
5552,마천로61바길,0,생활도로,37.4961765,127.1526512,37.4963316,127.1525,37.49625405,127.1525756,21.80293221246142,마천동,6m미만,소로,송파구
5553,마천로61바길,0,생활도로,37.4961765,127.1526512,37.4959849,127.1528387,37.4960807,127.15274495,26.97267316805512,마천동,6m미만,소로,송파구
5554,마천로61바길,0,생활도로,37.4961765,127.1526512,37.4964796,127.1531428,37.49632805,127.152897,54.92568046836025,마천동,6m미만,소로,송파구
5555,마천로61바길,0,생활도로,37.4964796,127.1531428,37.4961765,127.1526512,37.49632805,127.152897,54.92568046836025,마천동,6m미만,소로,송파구
5556,마천로61바길,0,생활도로,37.4966864,127.1533536,37.4968135,127.1531692,37.49674995,127.1532614,21.549570402639247,마천동,6m미만,소로,송파구
5557,마천로61바길,0,생활도로,37.4966864,127.1533536,37.496493,127.153634,37.4965897,127.1534938,32.77801640352514,마천동,6m미만,소로,송파구
5558,마천로61바길,0,생활도로,37.4966864,127.1533536,37.4967867,127.1535054,37.49673655,127.1534295,17.427853622925568,마천동,6m미만,소로,송파구
5559,마천로61바길,0,생활도로,37.4967867,127.1535054,37.4966864,127.1533536,37.49673655,127.1534295,17.427853622925568,마천동,6m미만,소로,송파구
5560,마천로61바길,0,생활도로,37.4991198,127.1470566,37.4994315,127.1465992,37.49927565,127.1468279,53.38664887317553,마천동,6m미만,소로,송파구
5561,거마로9길,0,주거지 도로,37.4956638,127.1456283,37.4957497,127.1455065,37.49570675,127.1455674,14.377023401358658,거여동,6m미만,소로,송파구
5562,거마로10길,0,주거지 도로,37.4956638,127.1456283,37.4952821,127.146153,37.49547295,127.14589065,62.80294938361232,거여동,폭8-10m,소로2류,송파구
5563,양산로8길,0,주거지 도로,37.4921047,127.1440774,37.4921551,127.1439839,37.4921299,127.14403065,9.972764196858504,거여동,폭6-8m,소로3류,송파구
5564,양산로8길,0,주거지 도로,37.4921047,127.1440774,37.4917969,127.1446172,37.4919508,127.1443473,58.64783873380654,거여동,폭6-8m,소로3류,송파구
5565,양산로8길,0,주거지 도로,37.4934403,127.1446603,37.4934316,127.145189,37.493435950000006,127.14492465,46.65445371275834,거여동,폭6-8m,소로3류,송파구
5566,양산로4길,0,주거지 도로,37.4902033,127.14332,37.4902317,127.1432149,37.4902175,127.14326745,9.7958044064244,거여동,폭15-20m,중로2류,송파구
5567,양산로4길,0,주거지 도로,37.4902033,127.14332,37.4897233,127.1449737,37.4899633,127.14414685,155.36360760781224,거여동,폭15-20m,중로2류,송파구
5568,거마로8길,0,주거지 도로,37.4949557,127.14532,37.4950406,127.1452005,37.49499815,127.14526025,14.1516613866003,거여동,폭6-8m,소로3류,송파구
5569,거마로8길,0,주거지 도로,37.4949557,127.14532,37.4947459,127.1456149,37.4948508,127.14546745,34.944428914255745,거여동,폭6-8m,소로3류,송파구
5570,거마로8길,0,생활도로,37.4994237,127.147328,37.4992187,127.1477048,37.4993212,127.1475164,40.58590708342774,마천동,폭6-8m,소로3류,송파구
5571,거마로8길,0,주거지 도로,37.4929095,127.1475926,37.4933094,127.1476422,37.493109450000006,127.1476174,44.6818815923893,거여동,폭6-8m,소로3류,송파구
5572,신반포로23길,0,,37.5118358,127.0919422,37.5113725,127.0927134,37.51160415,127.0923278,86.32428987679023,잠실동,폭15-20m,중로2류,송파구
5573,백제고분로,0,3차로,37.5071961,127.0793866,37.5067881,127.0794991,37.506992100000005,127.07944285,46.46456794747191,잠실동,폭6-8m,소로3류,송파구
5574,백제고분로,0,,37.5071961,127.0793866,37.5065939,127.079241,37.506895,127.0793138,69.76143064013455,잠실동,폭6-8m,소로3류,송파구
5575,도곡로,0,3차로,37.5065939,127.079241,37.5043283,127.0762648,37.5054611,127.0777529,363.8639657752228,잠실동,,,송파구
5576,잠실로,0,3차로,37.5113725,127.0927134,37.5118896,127.0925346,37.511631050000005,127.092624,59.62255208713577,잠실동,폭25-30m,대로3류,송파구
5577,잠실로,0,3차로,37.5113725,127.0927134,37.5102716,127.0930943,37.51082205,127.09290385,126.94135660320492,잠실동,폭25-30m,대로3류,송파구
5578,거마로9길,0,주거지 도로,37.4963727,127.1451899,37.4961647,127.1449376,37.4962687,127.14506375,32.099239677088825,거여동,6m미만,소로,송파구
5579,거마로9길,0,생활도로,37.497718,127.1447804,37.4976623,127.144817,37.49769015,127.1447987,6.984674713761428,거여동,6m미만,소로,송파구
5580,거마로9길,0,생활도로,37.497718,127.1447804,37.4982214,127.1444494,37.4979697,127.1446149,63.134336638978446,거여동,6m미만,소로,송파구
5581,거마로9길,0,생활도로,37.497718,127.1447804,37.4968151,127.1459795,37.49726655,127.14537995,153.41163692624485,거여동,6m미만,소로,송파구
5582,거마로9길,0,생활도로,37.4968151,127.1459795,37.497718,127.1447804,37.49726655,127.14537995,153.41163692624485,거여동,6m미만,소로,송파구
5583,백제고분로11길,0,주거지 도로,37.5077538,127.0794259,37.5078397,127.0799077,37.50779675,127.0796668,43.5586654644214,잠실동,6m미만,소로,송파구
5584,백제고분로,0,3차로,37.5077538,127.0794259,37.5089009,127.0791557,37.50832735,127.0792908,129.75947581137385,잠실동,폭6-8m,소로3류,송파구
5585,백제고분로11길,0,주거지 도로,37.5081693,127.0798251,37.5078397,127.0799077,37.5080045,127.0798664,37.36709909842615,잠실동,6m미만,소로,송파구
5586,석촌호수로12길,0,주거지 도로,37.5087755,127.0838175,37.5076747,127.084088,37.5082251,127.08395275,124.70738315609135,잠실동,6m미만,소로,송파구
5587,석촌호수로12길,0,주거지 도로,37.5087755,127.0838175,37.5087164,127.083459,37.50874595,127.08363825,32.29771937828703,잠실동,6m미만,소로,송파구
5588,백제고분로7길,0,주거지 도로,37.5088298,127.0841471,37.5099232,127.0838851,37.5093765,127.0840161,123.75757536318604,잠실동,폭6-8m,소로3류,송파구
5589,석촌호수로12길,0,주거지 도로,37.5088298,127.0841471,37.5077266,127.0844212,37.5082782,127.08428415,125.03034516616935,잠실동,6m미만,소로,송파구
5590,석촌호수로12길,0,주거지 도로,37.5089983,127.0851702,37.5078926,127.0854458,37.50844545,127.085308,125.32868386130777,잠실동,6m미만,소로,송파구
5591,석촌호수로12길,0,주거지 도로,37.5088888,127.0845053,37.5077822,127.084778,37.5083355,127.08464165,125.37753977239564,잠실동,6m미만,소로,송파구
5592,올림픽로12길,0,주거지 도로,37.5111644,127.0829441,37.5115879,127.0829883,37.51137615,127.0829662,47.2522216209495,잠실동,폭6-8m,소로3류,송파구
5593,올림픽로12길,0,주거지 도로,37.5111644,127.0829441,37.5108421,127.0829193,37.51100325,127.0829317,35.90487151710331,잠실동,폭6-8m,소로3류,송파구
5594,올림픽로12길,0,주거지 도로,37.5111644,127.0829441,37.5111975,127.0819626,37.51118095,127.08245335,86.65021294352837,잠실동,폭6-8m,소로3류,송파구
5595,올림픽로12길,0,주거지 도로,37.5111644,127.0829441,37.5107719,127.0850434,37.51096815,127.08399375,216.5020403805778,잠실동,폭6-8m,소로3류,송파구
5596,올림픽로12길,0,주거지 도로,37.51123,127.0809997,37.5112136,127.0814866,37.5112218,127.08124315,42.98509650588479,잠실동,폭6-8m,소로3류,송파구
5597,올림픽로10길,0,주거지 도로,37.51123,127.0809997,37.5112465,127.080533,37.51123825,127.08076635,41.205539085770425,잠실동,폭6-8m,소로3류,송파구
5598,올림픽로10길,0,주거지 도로,37.51123,127.0809997,37.5106227,127.0811406,37.51092635,127.08107015,68.66286790874094,잠실동,폭6-8m,소로3류,송파구
5599,올림픽로10길,0,주거지 도로,37.51123,127.0809997,37.511642,127.0809282,37.511436,127.08096395,46.24441818733046,잠실동,폭6-8m,소로3류,송파구
5600,올림픽로8길,0,주거지 도로,37.5112639,127.0800266,37.5104879,127.080214,37.5108759,127.0801203,87.85633566938868,잠실동,폭15-20m,중로2류,송파구
5601,올림픽로8길,0,주거지 도로,37.5112639,127.0800266,37.5113673,127.0800035,37.5113156,127.08001505,11.676710799436584,잠실동,폭15-20m,중로2류,송파구
5602,올림픽로10길,0,주거지 도로,37.5112639,127.0800266,37.5112465,127.080533,37.5112552,127.0802798,44.70823440170136,잠실동,폭6-8m,소로3류,송파구
5603,올림픽로8길,0,주거지 도로,37.5112639,127.0800266,37.5112795,127.079573,37.5112717,127.0797998,40.04677194361127,잠실동,폭15-20m,중로2류,송파구
5604,삼전로13길,0,주거지 도로,37.5080643,127.0864263,37.5080044,127.0860843,37.50803435,127.0862553,30.89351289178104,잠실동,6m미만,소로,송파구
